path, amount
./Pot_5/pot_5_016.jpg,0.130081300813008
./Pot_5/pot_5_017.jpg,0.138211382113821
./Pot_5/pot_5_018.jpg,0.146341463414634
./Pot_5/pot_5_019.jpg,0.154471544715447
./Pot_5/pot_5_020.jpg,0.16260162601626
./Pot_5/pot_5_021.jpg,0.170731707317073
./Pot_5/pot_5_022.jpg,0.178861788617886
./Pot_5/pot_5_023.jpg,0.186991869918699
./Pot_5/pot_5_024.jpg,0.195121951219512
./Pot_5/pot_5_025.jpg,0.203252032520325
./Pot_5/pot_5_026.jpg,0.211382113821138
./Pot_5/pot_5_027.jpg,0.219512195121951
./Pot_5/pot_5_028.jpg,0.227642276422764
./Pot_5/pot_5_029.jpg,0.235772357723577
./Pot_5/pot_5_030.jpg,0.24390243902439
./Pot_5/pot_5_031.jpg,0.252032520325203
./Pot_5/pot_5_032.jpg,0.260162601626016
./Pot_5/pot_5_033.jpg,0.268292682926829
./Pot_5/pot_5_034.jpg,0.276422764227642
./Pot_5/pot_5_035.jpg,0.284552845528455
./Pot_5/pot_5_036.jpg,0.292682926829268
./Pot_5/pot_5_037.jpg,0.300813008130081
./Pot_5/pot_5_038.jpg,0.308943089430894
./Pot_5/pot_5_039.jpg,0.317073170731707
./Pot_5/pot_5_040.jpg,0.32520325203252
./Pot_5/pot_5_041.jpg,0.333333333333333
./Pot_5/pot_5_042.jpg,0.341463414634146
./Pot_5/pot_5_043.jpg,0.349593495934959
./Pot_5/pot_5_044.jpg,0.357723577235772
./Pot_5/pot_5_045.jpg,0.365853658536585
./Pot_5/pot_5_046.jpg,0.373983739837398
./Pot_5/pot_5_047.jpg,0.382113821138211
./Pot_5/pot_5_048.jpg,0.390243902439024
./Pot_5/pot_5_049.jpg,0.398373983739837
./Pot_5/pot_5_050.jpg,0.40650406504065
./Pot_5/pot_5_051.jpg,0.414634146341463
./Pot_5/pot_5_052.jpg,0.422764227642277
./Pot_5/pot_5_053.jpg,0.430894308943089
./Pot_5/pot_5_054.jpg,0.439024390243902
./Pot_5/pot_5_055.jpg,0.447154471544715
./Pot_5/pot_5_056.jpg,0.455284552845528
./Pot_5/pot_5_057.jpg,0.463414634146341
./Pot_5/pot_5_058.jpg,0.471544715447154
./Pot_5/pot_5_059.jpg,0.479674796747968
./Pot_5/pot_5_060.jpg,0.487804878048781
./Pot_5/pot_5_061.jpg,0.495934959349593
./Pot_5/pot_5_062.jpg,0.504065040650406
./Pot_5/pot_5_063.jpg,0.51219512195122
./Pot_5/pot_5_064.jpg,0.520325203252033
./Pot_5/pot_5_065.jpg,0.528455284552846
./Pot_5/pot_5_066.jpg,0.536585365853659
./Pot_5/pot_5_067.jpg,0.544715447154471
./Pot_5/pot_5_068.jpg,0.552845528455285
./Pot_5/pot_5_069.jpg,0.560975609756098
./Pot_5/pot_5_070.jpg,0.569105691056911
./Pot_5/pot_5_071.jpg,0.577235772357724
./Pot_5/pot_5_072.jpg,0.585365853658537
./Pot_5/pot_5_073.jpg,0.59349593495935
./Pot_5/pot_5_074.jpg,0.601626016260163
./Pot_5/pot_5_075.jpg,0.609756097560976
./Pot_5/pot_5_076.jpg,0.617886178861789
./Pot_5/pot_5_077.jpg,0.626016260162602
./Pot_5/pot_5_078.jpg,0.634146341463415
./Pot_5/pot_5_079.jpg,0.642276422764228
./Pot_5/pot_5_080.jpg,0.650406504065041
./Pot_5/pot_5_081.jpg,0.658536585365854
./Pot_5/pot_5_082.jpg,0.666666666666667
./Pot_5/pot_5_083.jpg,0.67479674796748
./Pot_5/pot_5_084.jpg,0.682926829268293
./Pot_5/pot_5_085.jpg,0.691056910569106
./Pot_5/pot_5_086.jpg,0.699186991869919
./Pot_5/pot_5_087.jpg,0.707317073170732
./Pot_5/pot_5_088.jpg,0.715447154471545
./Pot_5/pot_5_089.jpg,0.723577235772358
./Pot_5/pot_5_090.jpg,0.731707317073171
./Pot_5/pot_5_091.jpg,0.739837398373984
./Pot_5/pot_5_092.jpg,0.747967479674797
./Pot_5/pot_5_093.jpg,0.75609756097561
./Pot_5/pot_5_094.jpg,0.764227642276423
./Pot_5/pot_5_095.jpg,0.772357723577236
./Pot_5/pot_5_096.jpg,0.780487804878049
./Pot_5/pot_5_097.jpg,0.788617886178862
./Pot_5/pot_5_098.jpg,0.796747967479675
./Pot_5/pot_5_099.jpg,0.804878048780488
./Pot_5/pot_5_100.jpg,0.813008130081301
./Pot_5/pot_5_101.jpg,0.821138211382114
./Pot_5/pot_5_102.jpg,0.829268292682927
./Pot_5/pot_5_103.jpg,0.83739837398374
./Pot_5/pot_5_104.jpg,0.845528455284553
./Pot_5/pot_5_105.jpg,0.853658536585366
./Pot_5/pot_5_106.jpg,0.861788617886179
./Pot_5/pot_5_107.jpg,0.869918699186992
./Pot_5/pot_5_108.jpg,0.878048780487805
./Pot_5/pot_5_109.jpg,0.886178861788618
./Pot_5/pot_5_110.jpg,0.894308943089431
./Pot_5/pot_5_111.jpg,0.902439024390244
./Pot_5/pot_5_112.jpg,0.910569105691057
./Pot_5/pot_5_113.jpg,0.91869918699187
./Pot_5/pot_5_114.jpg,0.926829268292683
./Pot_5/pot_5_115.jpg,0.934959349593496
./Pot_5/pot_5_116.jpg,0.943089430894309
./Pot_5/pot_5_117.jpg,0.951219512195122
./Pot_5/pot_5_118.jpg,0.959349593495935
./Pot_5/pot_5_119.jpg,0.967479674796748
./Pot_5/pot_5_120.jpg,0.975609756097561
./Pot_5/pot_5_121.jpg,0.983739837398374
./Pot_5/pot_5_122.jpg,0.991869918699187
./Pot_5/pot_5_123.jpg,1
./Pot_6/pot_6_000.jpg,0
./Pot_6/pot_6_001.jpg,0.008196721311475
./Pot_6/pot_6_002.jpg,0.016393442622951
./Pot_6/pot_6_003.jpg,0.024590163934426
./Pot_6/pot_6_004.jpg,0.032786885245902
./Pot_6/pot_6_005.jpg,0.040983606557377
./Pot_6/pot_6_006.jpg,0.049180327868853
./Pot_6/pot_6_007.jpg,0.057377049180328
./Pot_6/pot_6_008.jpg,0.065573770491803
./Pot_6/pot_6_009.jpg,0.073770491803279
./Pot_6/pot_6_010.jpg,0.081967213114754
./Pot_6/pot_6_011.jpg,0.09016393442623
./Pot_6/pot_6_012.jpg,0.098360655737705
./Pot_6/pot_6_013.jpg,0.10655737704918
./Pot_6/pot_6_014.jpg,0.114754098360656
./Pot_6/pot_6_015.jpg,0.122950819672131
./Pot_6/pot_6_016.jpg,0.131147540983607
./Pot_6/pot_6_017.jpg,0.139344262295082
./Pot_6/pot_6_018.jpg,0.147540983606557
./Pot_6/pot_6_019.jpg,0.155737704918033
./Pot_6/pot_6_020.jpg,0.163934426229508
./Pot_6/pot_6_021.jpg,0.172131147540984
./Pot_6/pot_6_022.jpg,0.180327868852459
./Pot_6/pot_6_023.jpg,0.188524590163934
./Pot_6/pot_6_024.jpg,0.19672131147541
./Pot_6/pot_6_025.jpg,0.204918032786885
./Pot_6/pot_6_026.jpg,0.213114754098361
./Pot_6/pot_6_027.jpg,0.221311475409836
./Pot_6/pot_6_028.jpg,0.229508196721311
./Pot_6/pot_6_029.jpg,0.237704918032787
./Pot_6/pot_6_030.jpg,0.245901639344262
./Pot_6/pot_6_031.jpg,0.254098360655738
./Pot_6/pot_6_032.jpg,0.262295081967213
./Pot_6/pot_6_033.jpg,0.270491803278689
./Pot_6/pot_6_034.jpg,0.278688524590164
./Pot_6/pot_6_035.jpg,0.286885245901639
./Pot_6/pot_6_036.jpg,0.295081967213115
./Pot_6/pot_6_037.jpg,0.30327868852459
./Pot_6/pot_6_038.jpg,0.311475409836066
./Pot_6/pot_6_039.jpg,0.319672131147541
./Pot_6/pot_6_040.jpg,0.327868852459016
./Pot_6/pot_6_041.jpg,0.336065573770492
./Pot_6/pot_6_042.jpg,0.344262295081967
./Pot_6/pot_6_043.jpg,0.352459016393443
./Pot_6/pot_6_044.jpg,0.360655737704918
./Pot_6/pot_6_045.jpg,0.368852459016394
./Pot_6/pot_6_046.jpg,0.377049180327869
./Pot_6/pot_6_047.jpg,0.385245901639344
./Pot_6/pot_6_048.jpg,0.39344262295082
./Pot_6/pot_6_049.jpg,0.401639344262295
./Pot_6/pot_6_050.jpg,0.40983606557377
./Pot_6/pot_6_051.jpg,0.418032786885246
./Pot_6/pot_6_052.jpg,0.426229508196721
./Pot_6/pot_6_053.jpg,0.434426229508197
./Pot_6/pot_6_054.jpg,0.442622950819672
./Pot_6/pot_6_055.jpg,0.450819672131148
./Pot_6/pot_6_056.jpg,0.459016393442623
./Pot_6/pot_6_057.jpg,0.467213114754098
./Pot_6/pot_6_058.jpg,0.475409836065574
./Pot_6/pot_6_059.jpg,0.483606557377049
./Pot_6/pot_6_060.jpg,0.491803278688525
./Pot_6/pot_6_061.jpg,0.5
./Pot_6/pot_6_062.jpg,0.508196721311475
./Pot_6/pot_6_063.jpg,0.516393442622951
./Pot_6/pot_6_064.jpg,0.524590163934426
./Pot_6/pot_6_065.jpg,0.532786885245902
./Pot_6/pot_6_066.jpg,0.540983606557377
./Pot_6/pot_6_067.jpg,0.549180327868853
./Pot_6/pot_6_068.jpg,0.557377049180328
./Pot_6/pot_6_069.jpg,0.565573770491803
./Pot_6/pot_6_070.jpg,0.573770491803279
./Pot_6/pot_6_071.jpg,0.581967213114754
./Pot_6/pot_6_072.jpg,0.590163934426229
./Pot_6/pot_6_073.jpg,0.598360655737705
./Pot_6/pot_6_074.jpg,0.60655737704918
./Pot_6/pot_6_075.jpg,0.614754098360656
./Pot_6/pot_6_076.jpg,0.622950819672131
./Pot_6/pot_6_077.jpg,0.631147540983607
./Pot_6/pot_6_078.jpg,0.639344262295082
./Pot_6/pot_6_079.jpg,0.647540983606557
./Pot_6/pot_6_080.jpg,0.655737704918033
./Pot_6/pot_6_081.jpg,0.663934426229508
./Pot_6/pot_6_082.jpg,0.672131147540984
./Pot_6/pot_6_083.jpg,0.680327868852459
./Pot_6/pot_6_084.jpg,0.688524590163934
./Pot_6/pot_6_085.jpg,0.69672131147541
./Pot_6/pot_6_086.jpg,0.704918032786885
./Pot_6/pot_6_087.jpg,0.713114754098361
./Pot_6/pot_6_088.jpg,0.721311475409836
./Pot_6/pot_6_089.jpg,0.729508196721311
./Pot_6/pot_6_090.jpg,0.737704918032787
./Pot_6/pot_6_091.jpg,0.745901639344262
./Pot_6/pot_6_092.jpg,0.754098360655738
./Pot_6/pot_6_093.jpg,0.762295081967213
./Pot_6/pot_6_094.jpg,0.770491803278688
./Pot_6/pot_6_095.jpg,0.778688524590164
./Pot_6/pot_6_096.jpg,0.786885245901639
./Pot_6/pot_6_097.jpg,0.795081967213115
./Pot_6/pot_6_098.jpg,0.80327868852459
./Pot_6/pot_6_099.jpg,0.811475409836066
./Pot_6/pot_6_100.jpg,0.819672131147541
./Pot_6/pot_6_101.jpg,0.827868852459016
./Pot_6/pot_6_102.jpg,0.836065573770492
./Pot_6/pot_6_103.jpg,0.844262295081967
./Pot_6/pot_6_104.jpg,0.852459016393443
./Pot_6/pot_6_105.jpg,0.860655737704918
./Pot_6/pot_6_106.jpg,0.868852459016393
./Pot_6/pot_6_107.jpg,0.877049180327869
./Pot_6/pot_6_108.jpg,0.885245901639344
./Pot_6/pot_6_109.jpg,0.89344262295082
./Pot_6/pot_6_110.jpg,0.901639344262295
./Pot_6/pot_6_111.jpg,0.90983606557377
./Pot_6/pot_6_112.jpg,0.918032786885246
./Pot_6/pot_6_113.jpg,0.926229508196721
./Pot_6/pot_6_114.jpg,0.934426229508197
./Pot_6/pot_6_115.jpg,0.942622950819672
./Pot_6/pot_6_116.jpg,0.950819672131148
./Pot_6/pot_6_117.jpg,0.959016393442623
./Pot_6/pot_6_118.jpg,0.967213114754098
./Pot_6/pot_6_119.jpg,0.975409836065574
./Pot_6/pot_6_120.jpg,0.983606557377049
./Pot_6/pot_6_121.jpg,0.991803278688525
./Pot_6/pot_6_122.jpg,1
